DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2014,Female,15,280,7,46.7,6,40,2,13.3,0,0,2,13.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2014,Male,17,262,12,70.6,4,23.5,1,5.9,0,0,1,5.9
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2015,Female,14,296,6,42.9,2,14.3,6,42.9,0,0,6,42.9
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2015,Male,16,301,5,31.3,6,37.5,5,31.3,0,0,5,31.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2013,Female,26,304,6,23.1,15,57.7,3,11.5,2,7.7,5,19.2
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2013,Male,20,303,4,20,10,50,5,25,1,5,6,30
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2014,Female,15,303,4,26.7,6,40,3,20,2,13.3,5,33.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2014,Male,22,290,9,40.9,10,45.5,2,9.1,1,4.5,3,13.6
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2015,Female,14,297,3,21.4,8,57.1,3,21.4,0,0,3,21.4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2015,Male,16,282,4,25,10,62.5,2,12.5,0,0,2,12.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2013,Female,17,293,6,35.3,9,52.9,2,11.8,0,0,2,11.8
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2013,Male,13,293,4,30.8,8,61.5,1,7.7,0,0,1,7.7
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2014,Female,21,291,10,47.6,8,38.1,1,4.8,2,9.5,3,14.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2014,Male,21,291,9,42.9,8,38.1,4,19,0,0,4,19
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2015,Female,17,306,3,17.6,9,52.9,2,11.8,3,17.6,5,29.4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2015,Male,18,283,11,61.1,4,22.2,2,11.1,1,5.6,3,16.7
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2013,Female,32,292,11,34.4,16,50,4,12.5,1,3.1,5,15.6
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2013,Male,24,290,8,33.3,13,54.2,2,8.3,1,4.2,3,12.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2014,Female,25,300,6,24,11,44,6,24,2,8,8,32
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2014,Male,16,290,7,43.8,7,43.8,1,6.3,1,6.3,2,12.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2015,Female,31,297,8,25.8,18,58.1,3,9.7,2,6.5,5,16.1
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2015,Male,23,297,5,21.7,13,56.5,4,17.4,1,4.3,5,21.7
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2013,Female,19,296,6,31.6,12,63.2,1,5.3,0,0,1,5.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2013,Male,27,285,11,40.7,15,55.6,1,3.7,0,0,1,3.7
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2014,Female,30,302,8,26.7,15,50,5,16.7,2,6.7,7,23.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2014,Male,27,298,9,33.3,12,44.4,5,18.5,1,3.7,6,22.2
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2015,Female,26,299,7,26.9,11,42.3,8,30.8,0,0,8,30.8
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2015,Male,16,288,7,43.8,4,25,5,31.3,0,0,5,31.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2013,Female,17,288,8,47.1,7,41.2,2,11.8,0,0,2,11.8
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2013,Male,26,293,9,34.6,13,50,4,15.4,0,0,4,15.4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2014,Female,28,292,7,25,15,53.6,5,17.9,1,3.6,6,21.4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2014,Male,27,288,9,33.3,13,48.1,5,18.5,0,0,5,18.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2015,Female,29,305,4,13.8,12,41.4,11,37.9,2,6.9,13,44.8
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2015,Male,27,296,7,25.9,12,44.4,7,25.9,1,3.7,8,29.6
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2013,Female,128,296,45,35.2,62,48.4,18,14.1,3,2.3,21,16.4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2013,Male,131,292,46,35.1,65,49.6,18,13.7,2,1.5,20,15.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2014,Female,134,295,42,31.3,61,45.5,22,16.4,9,6.7,31,23.1
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2014,Male,130,288,55,42.3,54,41.5,18,13.8,3,2.3,21,16.2
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2015,Female,131,300,31,23.7,60,45.8,33,25.2,7,5.3,40,30.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2015,Male,116,292,39,33.6,49,42.2,25,21.6,3,2.6,28,24.1
01M063,THE STAR ACADEMY - P.S.63,3,2013,Female,6,284,3,50,3,50,0,0,0,0,0,0
01M063,THE STAR ACADEMY - P.S.63,3,2013,Male,13,289,5,38.5,5,38.5,3,23.1,0,0,3,23.1
01M063,THE STAR ACADEMY - P.S.63,3,2014,Female,9,289,3,33.3,4,44.4,2,22.2,0,0,2,22.2
01M063,THE STAR ACADEMY - P.S.63,3,2014,Male,8,300,3,37.5,2,25,3,37.5,0,0,3,37.5
01M063,THE STAR ACADEMY - P.S.63,3,2015,Female,13,296,7,53.8,1,7.7,4,30.8,1,7.7,5,38.5
01M063,THE STAR ACADEMY - P.S.63,3,2015,Male,4,s,s,s,s,s,s,s,s,s,s,s
01M063,THE STAR ACADEMY - P.S.63,4,2013,Female,13,291,4,30.8,7,53.8,2,15.4,0,0,2,15.4
01M063,THE STAR ACADEMY - P.S.63,4,2013,Male,8,292,3,37.5,5,62.5,0,0,0,0,0,0
01M063,THE STAR ACADEMY - P.S.63,4,2014,Female,5,s,s,s,s,s,s,s,s,s,s,s
01M063,THE STAR ACADEMY - P.S.63,4,2014,Male,12,287,4,33.3,6,50,2,16.7,0,0,2,16.7
01M063,THE STAR ACADEMY - P.S.63,4,2015,Female,8,292,3,37.5,3,37.5,2,25,0,0,2,25
01M063,THE STAR ACADEMY - P.S.63,4,2015,Male,5,s,s,s,s,s,s,s,s,s,s,s
01M063,THE STAR ACADEMY - P.S.63,5,2013,Female,9,302,3,33.3,3,33.3,3,33.3,0,0,3,33.3
01M063,THE STAR ACADEMY - P.S.63,5,2013,Male,13,278,10,76.9,2,15.4,1,7.7,0,0,1,7.7
01M063,THE STAR ACADEMY - P.S.63,5,2014,Female,12,283,5,41.7,4,33.3,3,25,0,0,3,25
01M063,THE STAR ACADEMY - P.S.63,5,2014,Male,5,s,s,s,s,s,s,s,s,s,s,s
01M063,THE STAR ACADEMY - P.S.63,5,2015,Female,8,298,2,25,4,50,2,25,0,0,2,25
01M063,THE STAR ACADEMY - P.S.63,5,2015,Male,12,293,5,41.7,5,41.7,2,16.7,0,0,2,16.7
01M063,THE STAR ACADEMY - P.S.63,All Grades,2013,Female,28,293,10,35.7,13,46.4,5,17.9,0,0,5,17.9
01M063,THE STAR ACADEMY - P.S.63,All Grades,2013,Male,34,286,18,52.9,12,35.3,4,11.8,0,0,4,11.8
01M063,THE STAR ACADEMY - P.S.63,All Grades,2014,Female,26,289,8,30.8,12,46.2,6,23.1,0,0,6,23.1
01M063,THE STAR ACADEMY - P.S.63,All Grades,2014,Male,25,291,8,32,12,48,5,20,0,0,5,20
01M063,THE STAR ACADEMY - P.S.63,All Grades,2015,Female,29,296,12,41.4,8,27.6,8,27.6,1,3.4,9,31
01M063,THE STAR ACADEMY - P.S.63,All Grades,2015,Male,21,290,9,42.9,7,33.3,5,23.8,0,0,5,23.8
01M064,P.S. 064 ROBERT SIMON,3,2013,Female,12,288,7,58.3,4,33.3,1,8.3,0,0,1,8.3
01M064,P.S. 064 ROBERT SIMON,3,2013,Male,18,288,10,55.6,6,33.3,2,11.1,0,0,2,11.1
01M064,P.S. 064 ROBERT SIMON,3,2014,Female,19,298,6,31.6,8,42.1,5,26.3,0,0,5,26.3
01M064,P.S. 064 ROBERT SIMON,3,2014,Male,24,285,15,62.5,6,25,3,12.5,0,0,3,12.5
01M064,P.S. 064 ROBERT SIMON,3,2015,Female,15,307,3,20,8,53.3,4,26.7,0,0,4,26.7
01M064,P.S. 064 ROBERT SIMON,3,2015,Male,25,286,11,44,10,40,4,16,0,0,4,16
01M064,P.S. 064 ROBERT SIMON,4,2013,Female,23,280,13,56.5,9,39.1,1,4.3,0,0,1,4.3
01M064,P.S. 064 ROBERT SIMON,4,2013,Male,18,276,11,61.1,6,33.3,1,5.6,0,0,1,5.6
01M064,P.S. 064 ROBERT SIMON,4,2014,Female,15,285,8,53.3,5,33.3,2,13.3,0,0,2,13.3
01M064,P.S. 064 ROBERT SIMON,4,2014,Male,17,283,7,41.2,8,47.1,2,11.8,0,0,2,11.8
01M064,P.S. 064 ROBERT SIMON,4,2015,Female,18,303,3,16.7,9,50,6,33.3,0,0,6,33.3
01M064,P.S. 064 ROBERT SIMON,4,2015,Male,22,285,10,45.5,12,54.5,0,0,0,0,0,0
01M064,P.S. 064 ROBERT SIMON,5,2013,Female,22,296,8,36.4,9,40.9,5,22.7,0,0,5,22.7
01M064,P.S. 064 ROBERT SIMON,5,2013,Male,17,296,7,41.2,7,41.2,2,11.8,1,5.9,3,17.6
01M064,P.S. 064 ROBERT SIMON,5,2014,Female,19,293,6,31.6,9,47.4,4,21.1,0,0,4,21.1
01M064,P.S. 064 ROBERT SIMON,5,2014,Male,18,286,11,61.1,5,27.8,2,11.1,0,0,2,11.1
01M064,P.S. 064 ROBERT SIMON,5,2015,Female,19,285,11,57.9,7,36.8,1,5.3,0,0,1,5.3
01M064,P.S. 064 ROBERT SIMON,5,2015,Male,18,284,8,44.4,9,50,1,5.6,0,0,1,5.6
01M064,P.S. 064 ROBERT SIMON,All Grades,2013,Female,57,288,28,49.1,22,38.6,7,12.3,0,0,7,12.3
01M064,P.S. 064 ROBERT SIMON,All Grades,2013,Male,53,286,28,52.8,19,35.8,5,9.4,1,1.9,6,11.3
01M064,P.S. 064 ROBERT SIMON,All Grades,2014,Female,53,293,20,37.7,22,41.5,11,20.8,0,0,11,20.8
01M064,P.S. 064 ROBERT SIMON,All Grades,2014,Male,59,284,33,55.9,19,32.2,7,11.9,0,0,7,11.9
01M064,P.S. 064 ROBERT SIMON,All Grades,2015,Female,52,298,17,32.7,24,46.2,11,21.2,0,0,11,21.2
01M064,P.S. 064 ROBERT SIMON,All Grades,2015,Male,65,285,29,44.6,31,47.7,5,7.7,0,0,5,7.7
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2013,Female,30,321,7,23.3,5,16.7,12,40,6,20,18,60
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2013,Male,24,303,6,25,6,25,11,45.8,1,4.2,12,50
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2014,Female,36,313,11,30.6,4,11.1,20,55.6,1,2.8,21,58.3
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2014,Male,33,302,12,36.4,8,24.2,12,36.4,1,3,13,39.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2015,Female,24,309,8,33.3,3,12.5,9,37.5,4,16.7,13,54.2
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2015,Male,25,299,10,40,6,24,7,28,2,8,9,36
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2013,Female,25,319,3,12,6,24,11,44,5,20,16,64
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2013,Male,23,308,6,26.1,6,26.1,7,30.4,4,17.4,11,47.8
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2014,Female,30,311,5,16.7,12,40,8,26.7,5,16.7,13,43.3
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2014,Male,23,301,6,26.1,9,39.1,7,30.4,1,4.3,8,34.8
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2015,Female,32,314,7,21.9,8,25,7,21.9,10,31.3,17,53.1
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2015,Male,32,303,7,21.9,15,46.9,6,18.8,4,12.5,10,31.3
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2013,Female,37,320,6,16.2,12,32.4,9,24.3,10,27,19,51.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2013,Male,28,305,6,21.4,14,50,6,21.4,2,7.1,8,28.6
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2014,Female,23,311,5,21.7,9,39.1,5,21.7,4,17.4,9,39.1
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2014,Male,22,296,9,40.9,4,18.2,3,13.6,6,27.3,9,40.9
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2015,Female,30,320,8,26.7,4,13.3,9,30,9,30,18,60
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2015,Male,24,301,8,33.3,8,33.3,6,25,2,8.3,8,33.3
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2013,Female,92,320,16,17.4,23,25,32,34.8,21,22.8,53,57.6
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2013,Male,75,305,18,24,26,34.7,24,32,7,9.3,31,41.3
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2014,Female,89,312,21,23.6,25,28.1,33,37.1,10,11.2,43,48.3
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2014,Male,78,300,27,34.6,21,26.9,22,28.2,8,10.3,30,38.5
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2015,Female,86,315,23,26.7,15,17.4,25,29.1,23,26.7,48,55.8
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2015,Male,81,301,25,30.9,29,35.8,19,23.5,8,9.9,27,33.3
01M134,P.S. 134 HENRIETTA SZOLD,3,2013,Female,27,292,12,44.4,12,44.4,3,11.1,0,0,3,11.1
01M134,P.S. 134 HENRIETTA SZOLD,3,2013,Male,23,292,8,34.8,13,56.5,2,8.7,0,0,2,8.7
01M134,P.S. 134 HENRIETTA SZOLD,3,2014,Female,24,295,8,33.3,11,45.8,5,20.8,0,0,5,20.8
01M134,P.S. 134 HENRIETTA SZOLD,3,2014,Male,20,290,10,50,6,30,4,20,0,0,4,20
01M134,P.S. 134 HENRIETTA SZOLD,3,2015,Female,22,294,6,27.3,11,50,4,18.2,1,4.5,5,22.7
01M134,P.S. 134 HENRIETTA SZOLD,3,2015,Male,21,268,13,61.9,5,23.8,3,14.3,0,0,3,14.3
01M134,P.S. 134 HENRIETTA SZOLD,4,2013,Female,35,292,12,34.3,18,51.4,5,14.3,0,0,5,14.3
01M134,P.S. 134 HENRIETTA SZOLD,4,2013,Male,24,285,13,54.2,8,33.3,2,8.3,1,4.2,3,12.5
01M134,P.S. 134 HENRIETTA SZOLD,4,2014,Female,21,289,9,42.9,10,47.6,2,9.5,0,0,2,9.5
01M134,P.S. 134 HENRIETTA SZOLD,4,2014,Male,21,295,5,23.8,13,61.9,3,14.3,0,0,3,14.3
01M134,P.S. 134 HENRIETTA SZOLD,4,2015,Female,22,289,5,22.7,13,59.1,4,18.2,0,0,4,18.2
01M134,P.S. 134 HENRIETTA SZOLD,4,2015,Male,13,283,8,61.5,3,23.1,2,15.4,0,0,2,15.4
01M134,P.S. 134 HENRIETTA SZOLD,5,2013,Female,21,289,9,42.9,12,57.1,0,0,0,0,0,0
01M134,P.S. 134 HENRIETTA SZOLD,5,2013,Male,17,290,9,52.9,5,29.4,3,17.6,0,0,3,17.6
01M134,P.S. 134 HENRIETTA SZOLD,5,2014,Female,28,297,6,21.4,18,64.3,4,14.3,0,0,4,14.3
01M134,P.S. 134 HENRIETTA SZOLD,5,2014,Male,24,284,12,50,11,45.8,0,0,1,4.2,1,4.2
01M134,P.S. 134 HENRIETTA SZOLD,5,2015,Female,18,295,7,38.9,7,38.9,3,16.7,1,5.6,4,22.2
01M134,P.S. 134 HENRIETTA SZOLD,5,2015,Male,21,299,7,33.3,12,57.1,2,9.5,0,0,2,9.5
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2013,Female,83,291,33,39.8,42,50.6,8,9.6,0,0,8,9.6
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2013,Male,64,289,30,46.9,26,40.6,7,10.9,1,1.6,8,12.5
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2014,Female,73,294,23,31.5,39,53.4,11,15.1,0,0,11,15.1
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2014,Male,65,289,27,41.5,30,46.2,7,10.8,1,1.5,8,12.3
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2015,Female,62,292,18,29,31,50,11,17.7,2,3.2,13,21
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2015,Male,55,283,28,50.9,20,36.4,7,12.7,0,0,7,12.7
01M137,P.S. 137 JOHN L. BERNSTEIN,3,2013,Female,17,276,12,70.6,3,17.6,2,11.8,0,0,2,11.8
01M137,P.S. 137 JOHN L. BERNSTEIN,3,2013,Male,8,269,5,62.5,2,25,1,12.5,0,0,1,12.5
01M137,P.S. 137 JOHN L. BERNSTEIN,3,2014,Female,18,274,12,66.7,6,33.3,0,0,0,0,0,0
01M137,P.S. 137 JOHN L. BERNSTEIN,3,2014,Male,17,250,14,82.4,3,17.6,0,0,0,0,0,0
01M137,P.S. 137 JOHN L. BERNSTEIN,3,2015,Female,16,285,6,37.5,8,50,2,12.5,0,0,2,12.5
01M137,P.S. 137 JOHN L. BERNSTEIN,3,2015,Male,10,268,6,60,2,20,2,20,0,0,2,20
